Input,Prediction
"Location: Bangalore, Electronic City; Size: 4269 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Chennai, OMR; Size: 3348 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, South Extension; Size: 1943 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Indiranagar; Size: 2633 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Kolkata, Salt Lake City; Size: 1348 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Pune, Hinjewadi; Size: 2696 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 2922 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Chennai, Anna Nagar; Size: 815 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Mumbai, Andheri; Size: 4703 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1287 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Andheri; Size: 1689 sq. ft; Amenities: Gym, Balcony; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Satellite; Size: 1277 sq. ft; Amenities: Gym, Balcony; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Hyderabad, Banjara Hills; Size: 3448 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Whitefield; Size: 4550 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 3750 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, South Extension; Size: 4023 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Kolkata, Park Street; Size: 726 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Indiranagar; Size: 4623 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Pune, Koregaon Park; Size: 4145 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Hyderabad, Jubilee Hills; Size: 3220 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Delhi, Rohini; Size: 2089 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Pune, Koregaon Park; Size: 3627 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 1835 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Mumbai, Andheri; Size: 3627 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Satellite; Size: 3325 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Chennai, T. Nagar; Size: 2078 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, Andheri; Size: 4266 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4936 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, Andheri; Size: 3729 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Chennai, T. Nagar; Size: 705 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Electronic City; Size: 1209 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Koregaon Park; Size: 2172 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Bangalore, Electronic City; Size: 4834 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Delhi, Rohini; Size: 2438 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Bangalore, Indiranagar; Size: 1930 sq. ft; Amenities: None; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4950 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Hinjewadi; Size: 3158 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Kolkata, Salt Lake City; Size: 3977 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Connaught Place; Size: 2691 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Koregaon Park; Size: 4584 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Ahmedabad, Vastrapur; Size: 3161 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1181 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Ahmedabad, SG Highway; Size: 4795 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 2800 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Pune, Hinjewadi; Size: 2748 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Kolkata, Park Street; Size: 2605 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, OMR; Size: 2661 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Delhi, Rohini; Size: 760 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Mumbai, Andheri; Size: 2635 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Gachibowli; Size: 4471 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Mumbai, Navi Mumbai; Size: 1398 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Delhi, Rohini; Size: 735 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Dwarka; Size: 3429 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Andheri; Size: 1636 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, Rohini; Size: 3352 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Chennai, OMR; Size: 732 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Pune, Kothrud; Size: 3638 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Kolkata, Salt Lake City; Size: 2441 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Kolkata, New Town; Size: 723 sq. ft; Amenities: None; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Kolkata, Park Street; Size: 1899 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Kolkata, Park Street; Size: 3910 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Ahmedabad, Vastrapur; Size: 4079 sq. ft; Amenities: Rooftop access, Gym; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Bangalore, Indiranagar; Size: 3735 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Mumbai, Andheri; Size: 844 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Pune, Koregaon Park; Size: 1387 sq. ft; Amenities: Gym, Balcony; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Kolkata, Salt Lake City; Size: 2212 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Kolkata, Park Street; Size: 2883 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Connaught Place; Size: 1496 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Delhi, Dwarka; Size: 4277 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Indiranagar; Size: 4762 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Delhi, Dwarka; Size: 4082 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, Dwarka; Size: 2444 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Kolkata, Park Street; Size: 1635 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Chennai, Anna Nagar; Size: 2055 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 782 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Kolkata, Salt Lake City; Size: 4897 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Jubilee Hills; Size: 805 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
